"","long","lat","order","hole","piece","group","id"
"8296",6017279.16829489,2086089.31501479,3931,FALSE,"1","20.1","20"
"8297",6017274.4360209,2086093.44656822,3932,FALSE,"1","20.1","20"
"8298",6017268.53281748,2086098.13455096,3933,FALSE,"1","20.1","20"
"8299",6017262.3927379,2086102.50724563,3934,FALSE,"1","20.1","20"
"8300",6017254.94524623,2086107.18341738,3935,FALSE,"1","20.1","20"
"8301",6017247.23856872,2086111.41798897,3936,FALSE,"1","20.1","20"
"8302",6017239.27697048,2086115.15157729,3937,FALSE,"1","20.1","20"
"8303",6017229.9242989,2086118.82709488,3938,FALSE,"1","20.1","20"
"8304",6017220.33803198,2086121.84152454,3939,FALSE,"1","20.1","20"
"8305",6017213.02767915,2086123.68043163,3940,FALSE,"1","20.1","20"
"8306",6017206.86332139,2086124.89237146,3941,FALSE,"1","20.1","20"
"8307",6017199.40729956,2086126.00096504,3942,FALSE,"1","20.1","20"
"8308",6017189.39419623,2086126.8543098,3943,FALSE,"1","20.1","20"
"8309",6017181.62583905,2086126.91861413,3944,FALSE,"1","20.1","20"
"8310",6017174.89520948,2086126.43534738,3945,FALSE,"1","20.1","20"
"8311",6017167.30828239,2086126.18567596,3946,FALSE,"1","20.1","20"
"8312",6017158.03106998,2086126.25654197,3947,FALSE,"1","20.1","20"
"8313",6017150.45103264,2086126.6692708,3948,FALSE,"1","20.1","20"
"8314",6017141.21515873,2086127.54820605,3949,FALSE,"1","20.1","20"
"8315",6017134.53111698,2086128.47471339,3950,FALSE,"1","20.1","20"
"8316",6017127.0583629,2086129.80804405,3951,FALSE,"1","20.1","20"
"8317",6017117.99801356,2086131.80607155,3952,FALSE,"1","20.1","20"
"8318",6017111.47702923,2086133.54032005,3953,FALSE,"1","20.1","20"
"8319",6017105.02034923,2086135.50094604,3954,FALSE,"1","20.1","20"
"8320",6017097.84779139,2086137.98683347,3955,FALSE,"1","20.1","20"
"8321",6017088.6371799,2086141.62888655,3956,FALSE,"1","20.1","20"
"8322",6017079.84323423,2086144.53111172,3957,FALSE,"1","20.1","20"
"8323",6017073.14475681,2086146.4093888,3958,FALSE,"1","20.1","20"
"8324",6017066.41478339,2086148.17086822,3959,FALSE,"1","20.1","20"
"8325",6017059.65462631,2086149.81423762,3960,FALSE,"1","20.1","20"
"8326",6017052.86723831,2086151.33982514,3961,FALSE,"1","20.1","20"
"8327",6017046.05393173,2086152.74631839,3962,FALSE,"1","20.1","20"
"8328",6017039.21733123,2086154.03404546,3963,FALSE,"1","20.1","20"
"8329",6017032.35940531,2086155.20202214,3964,FALSE,"1","20.1","20"
"8330",6017025.4817944,2086156.25024839,3965,FALSE,"1","20.1","20"
"8331",6017018.58712314,2086157.17806804,3966,FALSE,"1","20.1","20"
"8332",6017011.67736006,2086157.98548113,3967,FALSE,"1","20.1","20"
"8333",6017004.75447364,2086158.67248763,3968,FALSE,"1","20.1","20"
"8334",6016997.5310629,2086159.25942871,3969,FALSE,"1","20.1","20"
"8335",6016991.2889494,2086159.35326055,3970,FALSE,"1","20.1","20"
"8336",6016985.04946056,2086159.55601604,3971,FALSE,"1","20.1","20"
"8337",6016978.8145649,2086159.86769521,3972,FALSE,"1","20.1","20"
"8338",6016972.58623089,2086160.28829806,3973,FALSE,"1","20.1","20"
"8339",6016966.36609899,2086160.81749646,3974,FALSE,"1","20.1","20"
"8340",6016960.15613765,2086161.45496239,3975,FALSE,"1","20.1","20"
"8341",6016953.95798731,2086162.2006958,3976,FALSE,"1","20.1","20"
"8342",6016947.77394456,2086163.05469671,3977,FALSE,"1","20.1","20"
"8343",6016941.60597789,2086164.01630896,3978,FALSE,"1","20.1","20"
"8344",6016935.45539965,2086165.08586062,3979,FALSE,"1","20.1","20"
"8345",6016929.3245064,2086166.26203938,3980,FALSE,"1","20.1","20"
"8346",6016923.21526664,2086167.54550138,3981,FALSE,"1","20.1","20"
"8347",6016917.12932082,2086168.9349343,3982,FALSE,"1","20.1","20"
"8348",6016904.19955665,2086172.11504605,3983,FALSE,"1","20.1","20"
"8349",6016893.94695248,2086174.14030446,3984,FALSE,"1","20.1","20"
"8350",6016883.62971589,2086175.80631164,3985,FALSE,"1","20.1","20"
"8351",6016873.26097023,2086177.11109905,3986,FALSE,"1","20.1","20"
"8352",6016865.4584924,2086177.86339413,3987,FALSE,"1","20.1","20"
"8353",6016857.63796999,2086178.38832746,3988,FALSE,"1","20.1","20"
"8354",6016849.8069489,2086178.73084646,3989,FALSE,"1","20.1","20"
"8355",6016841.96936615,2086178.84567563,3990,FALSE,"1","20.1","20"
"8356",6016831.5195839,2086178.69508538,3991,FALSE,"1","20.1","20"
"8357",6016817.8247294,2086177.99758022,3992,FALSE,"1","20.1","20"
"8358",6016811.18268231,2086177.78465413,3993,FALSE,"1","20.1","20"
"8359",6016803.70697547,2086177.83517897,3994,FALSE,"1","20.1","20"
"8360",6016794.58002523,2086178.26693663,3995,FALSE,"1","20.1","20"
"8361",6016787.96127206,2086178.86503255,3996,FALSE,"1","20.1","20"
"8362",6016780.54757299,2086179.82598864,3997,FALSE,"1","20.1","20"
"8363",6016771.5413574,2086181.36666797,3998,FALSE,"1","20.1","20"
"8364",6016762.62503664,2086183.36272697,3999,FALSE,"1","20.1","20"
"8365",6016753.01646006,2086186.01199988,4000,FALSE,"1","20.1","20"
"8366",6016745.90394148,2086188.3148168,4001,FALSE,"1","20.1","20"
"8367",6016739.30159248,2086190.75083555,4002,FALSE,"1","20.1","20"
"8368",6016728.54833314,2086194.38107763,4003,FALSE,"1","20.1","20"
"8369",6016719.65989947,2086197.11138713,4004,FALSE,"1","20.1","20"
"8370",6016710.72520606,2086199.68618514,4005,FALSE,"1","20.1","20"
"8371",6016701.74687757,2086202.10448737,4006,FALSE,"1","20.1","20"
"8372",6016692.72786672,2086204.36563772,4007,FALSE,"1","20.1","20"
"8373",6016683.67047015,2086206.46930805,4008,FALSE,"1","20.1","20"
"8374",6016674.57796864,2086208.41451412,4009,FALSE,"1","20.1","20"
"8375",6016665.4529869,2086210.2005998,4010,FALSE,"1","20.1","20"
"8376",6016656.29782148,2086211.82723697,4011,FALSE,"1","20.1","20"
"8377",6016647.11608131,2086213.29376946,4012,FALSE,"1","20.1","20"
"8378",6016637.91006298,2086214.59986922,4013,FALSE,"1","20.1","20"
"8379",6016628.68239115,2086215.74520813,4014,FALSE,"1","20.1","20"
"8380",6016619.43634665,2086216.72945814,4015,FALSE,"1","20.1","20"
"8381",6016610.17455414,2086217.55196305,4016,FALSE,"1","20.1","20"
"8382",6016600.89963831,2086218.21272288,4017,FALSE,"1","20.1","20"
"8383",6016591.61487998,2086218.71140955,4018,FALSE,"1","20.1","20"
"8384",6016573.29601897,2086219.29047664,4019,FALSE,"1","20.1","20"
"8385",6016564.49879248,2086220.00044897,4020,FALSE,"1","20.1","20"
"8386",6016555.43220957,2086221.4466403,4021,FALSE,"1","20.1","20"
"8387",6016549.9866824,2086223.40103272,4022,FALSE,"1","20.1","20"
"8388",6016532.24688847,2086233.44005463,4023,FALSE,"1","20.1","20"
"8389",6016517.6343849,2086241.59456588,4024,FALSE,"1","20.1","20"
"8390",6016502.88178973,2086249.49284405,4025,FALSE,"1","20.1","20"
"8391",6016487.99336806,2086257.13226447,4026,FALSE,"1","20.1","20"
"8392",6016472.97436923,2086264.51053055,4027,FALSE,"1","20.1","20"
"8393",6016457.82840215,2086271.62600188,4028,FALSE,"1","20.1","20"
"8394",6016442.56104423,2086278.47572571,4029,FALSE,"1","20.1","20"
"8395",6016427.17623247,2086285.05806163,4030,FALSE,"1","20.1","20"
"8396",6016408.12541756,2086292.94780964,4031,FALSE,"1","20.1","20"
"8397",6016400.9495789,2086296.57214622,4032,FALSE,"1","20.1","20"
"8398",6016394.09198107,2086300.76800397,4033,FALSE,"1","20.1","20"
"8399",6016387.57099673,2086305.47009429,4034,FALSE,"1","20.1","20"
"8400",6016380.88104948,2086311.2279568,4035,FALSE,"1","20.1","20"
"8401",6016371.67601539,2086318.39001596,4036,FALSE,"1","20.1","20"
"8402",6016364.26297247,2086323.6688768,4037,FALSE,"1","20.1","20"
"8403",6016356.75839432,2086328.81748855,4038,FALSE,"1","20.1","20"
"8404",6016349.16556174,2086333.8342108,4039,FALSE,"1","20.1","20"
"8405",6016341.48611514,2086338.7180593,4040,FALSE,"1","20.1","20"
"8406",6016333.72267923,2086343.46673746,4041,FALSE,"1","20.1","20"
"8407",6016325.87755056,2086348.07926105,4042,FALSE,"1","20.1","20"
"8408",6016317.95302573,2086352.55431771,4043,FALSE,"1","20.1","20"
"8409",6016309.9517294,2086356.89026704,4044,FALSE,"1","20.1","20"
"8410",6016295.6190809,2086364.21505556,4045,FALSE,"1","20.1","20"
"8411",6016282.17127314,2086373.54607363,4046,FALSE,"1","20.1","20"
"8412",6016268.88849132,2086383.11003087,4047,FALSE,"1","20.1","20"
"8413",6016255.77467239,2086392.90463072,4048,FALSE,"1","20.1","20"
"8414",6016242.83342531,2086402.92659231,4049,FALSE,"1","20.1","20"
"8415",6016230.06967132,2086413.17296287,4050,FALSE,"1","20.1","20"
"8416",6016212.23834215,2086430.9600008,4051,FALSE,"1","20.1","20"
"8417",6016206.03855139,2086434.74969138,4052,FALSE,"1","20.1","20"
"8418",6016199.95752682,2086441.07940313,4053,FALSE,"1","20.1","20"
"8419",6016193.7669224,2086447.30215971,4054,FALSE,"1","20.1","20"
"8420",6016187.46870664,2086453.41599263,4055,FALSE,"1","20.1","20"
"8421",6016181.06451997,2086459.41893338,4056,FALSE,"1","20.1","20"
"8422",6016174.55665898,2086465.30901347,4057,FALSE,"1","20.1","20"
"8423",6016159.05242489,2086477.88346338,4058,FALSE,"1","20.1","20"
"8424",6016150.31556574,2086481.81587021,4059,FALSE,"1","20.1","20"
"8425",6016139.66237181,2086484.84243897,4060,FALSE,"1","20.1","20"
"8426",6016129.51639473,2086486.06356514,4061,FALSE,"1","20.1","20"
"8427",6016119.63354048,2086486.05601922,4062,FALSE,"1","20.1","20"
"8428",6016113.55021931,2086485.81586221,4063,FALSE,"1","20.1","20"
"8429",6016107.47247556,2086485.46940622,4064,FALSE,"1","20.1","20"
"8430",6016101.40129347,2086485.01697929,4065,FALSE,"1","20.1","20"
"8431",6016095.33929773,2086484.45890954,4066,FALSE,"1","20.1","20"
"8432",6016089.28780064,2086483.79486889,4067,FALSE,"1","20.1","20"
"8433",6016083.24877073,2086483.02551347,4068,FALSE,"1","20.1","20"
"8434",6016077.22417648,2086482.15084329,4069,FALSE,"1","20.1","20"
"8435",6016071.21565831,2086481.17118646,4070,FALSE,"1","20.1","20"
"8436",6016065.22551282,2086480.08654296,4071,FALSE,"1","20.1","20"
"8437",6016059.25472423,2086478.89789705,4072,FALSE,"1","20.1","20"
"8438",6016053.30591723,2086477.60492063,4073,FALSE,"1","20.1","20"
"8439",6016047.38040414,2086476.20859796,4074,FALSE,"1","20.1","20"
"8440",6016041.48015347,2086474.70860097,4075,FALSE,"1","20.1","20"
"8441",6016035.60713373,2086473.10624197,4076,FALSE,"1","20.1","20"
"8442",6016029.76298532,2086471.40152097,4077,FALSE,"1","20.1","20"
"8443",6016023.94934864,2086469.59542221,4078,FALSE,"1","20.1","20"
"8444",6016018.16819222,2086467.68761763,4079,FALSE,"1","20.1","20"
"8445",6016012.42115648,2086465.67941955,4080,FALSE,"1","20.1","20"
"8446",6016006.70988181,2086463.57115605,4081,FALSE,"1","20.1","20"
"8447",6016001.03666481,2086461.36381139,4082,FALSE,"1","20.1","20"
"8448",6015995.40248972,2086459.05738555,4083,FALSE,"1","20.1","20"
"8449",6015989.80965315,2086456.65319088,4084,FALSE,"1","20.1","20"
"8450",6015984.25946739,2086454.15188354,4085,FALSE,"1","20.1","20"
"8451",6015978.75390097,2086451.55379163,4086,FALSE,"1","20.1","20"
"8452",6015973.29426622,2086448.86022747,4087,FALSE,"1","20.1","20"
"8453",6015967.88285972,2086446.07184722,4088,FALSE,"1","20.1","20"
"8454",6015962.52066574,2086443.18930705,4089,FALSE,"1","20.1","20"
"8455",6015957.20965272,2086440.21359122,4090,FALSE,"1","20.1","20"
"8456",6015948.87830456,2086435.6155033,4091,FALSE,"1","20.1","20"
"8457",6015943.67982414,2086433.35402489,4092,FALSE,"1","20.1","20"
"8458",6015938.5489289,2086430.94195622,4093,FALSE,"1","20.1","20"
"8459",6015931.8048479,2086427.5289053,4094,FALSE,"1","20.1","20"
"8460",6015925.18379815,2086423.88258713,4095,FALSE,"1","20.1","20"
"8461",6015920.29962157,2086421.00398396,4096,FALSE,"1","20.1","20"
"8462",6015915.50107473,2086417.98496114,4097,FALSE,"1","20.1","20"
"8463",6015910.77405006,2086414.85504614,4098,FALSE,"1","20.1","20"
"8464",6015906.14020106,2086411.58897655,4099,FALSE,"1","20.1","20"
"8465",6015901.58345164,2086408.2159518,4100,FALSE,"1","20.1","20"
"8466",6015893.93714148,2086401.33374771,4101,FALSE,"1","20.1","20"
"8467",6015890.86103214,2086392.05030172,4102,FALSE,"1","20.1","20"
"8468",6015892.98635598,2086381.83050588,4103,FALSE,"1","20.1","20"
"8469",6015892.88300973,2086373.92500988,4104,FALSE,"1","20.1","20"
"8470",6015890.21798882,2086368.67994162,4105,FALSE,"1","20.1","20"
"8471",6015885.68715797,2086364.91649772,4106,FALSE,"1","20.1","20"
"8472",6015876.49623148,2086361.69504747,4107,FALSE,"1","20.1","20"
"8473",6015868.59073548,2086359.16060372,4108,FALSE,"1","20.1","20"
"8474",6015862.71902806,2086357.0881013,4109,FALSE,"1","20.1","20"
"8475",6015856.91031264,2086354.84565172,4110,FALSE,"1","20.1","20"
"8476",6015849.25612848,2086351.63174738,4111,FALSE,"1","20.1","20"
"8477",6015843.58717656,2086349.05530897,4112,FALSE,"1","20.1","20"
"8478",6015837.9959804,2086346.31515697,4113,FALSE,"1","20.1","20"
"8479",6015832.47007281,2086343.44541205,4114,FALSE,"1","20.1","20"
"8480",6015827.03012305,2086340.41654672,4115,FALSE,"1","20.1","20"
"8481",6015819.89726332,2086336.16885179,4116,FALSE,"1","20.1","20"
"8482",6015812.91729039,2086331.67443821,4117,FALSE,"1","20.1","20"
"8483",6015806.09840639,2086326.93953955,4118,FALSE,"1","20.1","20"
"8484",6015801.08923006,2086323.24072805,4119,FALSE,"1","20.1","20"
"8485",6015796.18996164,2086319.39788796,4120,FALSE,"1","20.1","20"
"8486",6015789.72704805,2086314.0271638,4121,FALSE,"1","20.1","20"
"8487",6015783.76643007,2086309.95072839,4122,FALSE,"1","20.1","20"
"8488",6015777.87831847,2086305.77061863,4123,FALSE,"1","20.1","20"
"8489",6015772.06369756,2086301.48880304,4124,FALSE,"1","20.1","20"
"8490",6015766.3248639,2086297.10593779,4125,FALSE,"1","20.1","20"
"8491",6015760.6634579,2086292.62333521,4126,FALSE,"1","20.1","20"
"8492",6015755.08111998,2086288.0429638,4127,FALSE,"1","20.1","20"
"8493",6015749.57949056,2086283.3658078,4128,FALSE,"1","20.1","20"
"8494",6015744.16053815,2086278.59317955,4129,FALSE,"1","20.1","20"
"8495",6015738.82524697,2086273.72704755,4130,FALSE,"1","20.1","20"
"8496",6015733.57624173,2086268.76806797,4131,FALSE,"1","20.1","20"
"8497",6015728.41417857,2086263.71853738,4132,FALSE,"1","20.1","20"
"8498",6015723.34135406,2086258.57976814,4133,FALSE,"1","20.1","20"
"8499",6015718.35875247,2086253.35307255,4134,FALSE,"1","20.1","20"
"8500",6015713.46801423,2086248.04009105,4135,FALSE,"1","20.1","20"
"8501",6015708.67110781,2086242.64279214,4136,FALSE,"1","20.1","20"
"8502",6015703.9686894,2086237.16248813,4137,FALSE,"1","20.1","20"
"8503",6015699.36305556,2086231.60114755,4138,FALSE,"1","20.1","20"
"8504",6015689.36405981,2086219.48929513,4139,FALSE,"1","20.1","20"
"8505",6015682.77877115,2086212.7911458,4140,FALSE,"1","20.1","20"
"8506",6015677.50286306,2086206.70946504,4141,FALSE,"1","20.1","20"
"8507",6015670.95267931,2086198.2065293,4142,FALSE,"1","20.1","20"
"8508",6015666.41823956,2086191.5529993,4143,FALSE,"1","20.1","20"
"8509",6015662.93432264,2086185.81777455,4144,FALSE,"1","20.1","20"
"8510",6015659.07934348,2086178.74954721,4145,FALSE,"1","20.1","20"
"8511",6015652.48125955,2086167.64851955,4146,FALSE,"1","20.1","20"
"8512",6015645.68534139,2086160.27779938,4147,FALSE,"1","20.1","20"
"8513",6015640.11907956,2086155.21875438,4148,FALSE,"1","20.1","20"
"8514",6015634.83660981,2086151.1180408,4149,FALSE,"1","20.1","20"
"8515",6015628.8546664,2086147.02913822,4150,FALSE,"1","20.1","20"
"8516",6015621.96524447,2086141.87265247,4151,FALSE,"1","20.1","20"
"8517",6015616.13225089,2086136.7755498,4152,FALSE,"1","20.1","20"
"8518",6015611.90719374,2086132.47929855,4153,FALSE,"1","20.1","20"
"8519",6015607.40293765,2086127.27064756,4154,FALSE,"1","20.1","20"
"8520",6015603.27302465,2086121.76048796,4155,FALSE,"1","20.1","20"
"8521",6015599.53713973,2086115.97572263,4156,FALSE,"1","20.1","20"
"8522",6015595.8389844,2086109.16963388,4157,FALSE,"1","20.1","20"
"8523",6015591.77173531,2086101.37831089,4158,FALSE,"1","20.1","20"
"8524",6015587.63558874,2086094.54564738,4159,FALSE,"1","20.1","20"
"8525",6015584.0279844,2086087.41967738,4160,FALSE,"1","20.1","20"
"8526",6015581.6146034,2086081.69396704,4161,FALSE,"1","20.1","20"
"8527",6015579.1500414,2086075.10802221,4162,FALSE,"1","20.1","20"
"8528",6015575.9295754,2086069.26945122,4163,FALSE,"1","20.1","20"
"8529",6015571.43877073,2086063.95778205,4164,FALSE,"1","20.1","20"
"8530",6015566.66843906,2086060.16973189,4165,FALSE,"1","20.1","20"
"8531",6015560.35611573,2086056.74060488,4166,FALSE,"1","20.1","20"
"8532",6015553.11367615,2086051.62873846,4167,FALSE,"1","20.1","20"
"8533",6015548.33743899,2086046.51949671,4168,FALSE,"1","20.1","20"
"8534",6015544.90109414,2086041.2422763,4169,FALSE,"1","20.1","20"
"8535",6015542.19014156,2086035.17404696,4170,FALSE,"1","20.1","20"
"8536",6015540.04119574,2086029.09433472,4171,FALSE,"1","20.1","20"
"8537",6015536.74756715,2086022.96311338,4172,FALSE,"1","20.1","20"
"8538",6015529.90112415,2086017.35485688,4173,FALSE,"1","20.1","20"
"8539",6015521.78795139,2086014.87717155,4174,FALSE,"1","20.1","20"
"8540",6015512.36703847,2086016.18261513,4175,FALSE,"1","20.1","20"
"8541",6015503.00255589,2086020.77086055,4176,FALSE,"1","20.1","20"
"8542",6015496.85033722,2086024.40832047,4177,FALSE,"1","20.1","20"
"8543",6015491.88873298,2086027.70424563,4178,FALSE,"1","20.1","20"
"8544",6015486.12594923,2086031.9312713,4179,FALSE,"1","20.1","20"
"8545",6015481.49210022,2086035.67404597,4180,FALSE,"1","20.1","20"
"8546",6015477.03771281,2086039.6281063,4181,FALSE,"1","20.1","20"
"8547",6015472.74769515,2086043.76064396,4182,FALSE,"1","20.1","20"
"8548",6015466.2998734,2086050.37480396,4183,FALSE,"1","20.1","20"
"8549",6015459.83597556,2086056.21534346,4184,FALSE,"1","20.1","20"
"8550",6015452.87798423,2086061.4587713,4185,FALSE,"1","20.1","20"
"8551",6015447.00922956,2086065.22155905,4186,FALSE,"1","20.1","20"
"8552",6015440.87308697,2086068.53060755,4187,FALSE,"1","20.1","20"
"8553",6015432.09652972,2086072.37738463,4188,FALSE,"1","20.1","20"
"8554",6015422.15593281,2086075.60703696,4189,FALSE,"1","20.1","20"
"8555",6015413.65562172,2086077.5177943,4190,FALSE,"1","20.1","20"
"8556",6015407.61921647,2086078.40197888,4191,FALSE,"1","20.1","20"
"8557",6015400.66778681,2086078.92888072,4192,FALSE,"1","20.1","20"
"8558",6015392.20586148,2086079.23859139,4193,FALSE,"1","20.1","20"
"8559",6015385.4949169,2086080.3504658,4194,FALSE,"1","20.1","20"
"8560",6015376.81317572,2086083.30977747,4195,FALSE,"1","20.1","20"
"8561",6015368.68163031,2086087.55123881,4196,FALSE,"1","20.1","20"
"8562",6015361.87751006,2086091.58141446,4197,FALSE,"1","20.1","20"
"8563",6015352.96578248,2086097.2165738,4198,FALSE,"1","20.1","20"
"8564",6015346.40706857,2086101.63552822,4199,FALSE,"1","20.1","20"
"8565",6015339.97991607,2086106.24345863,4200,FALSE,"1","20.1","20"
"8566",6015331.59312181,2086112.63353771,4201,FALSE,"1","20.1","20"
"8567",6015325.44484015,2086117.60728104,4202,FALSE,"1","20.1","20"
"8568",6015319.44353981,2086122.7578613,4203,FALSE,"1","20.1","20"
"8569",6015313.56395839,2086128.04656464,4204,FALSE,"1","20.1","20"
"8570",6015307.84054464,2086133.50423089,4205,FALSE,"1","20.1","20"
"8571",6015300.42487706,2086140.99929464,4206,FALSE,"1","20.1","20"
"8572",6015295.02823432,2086146.78012297,4207,FALSE,"1","20.1","20"
"8573",6015289.80252297,2086152.71580663,4208,FALSE,"1","20.1","20"
"8574",6015283.43770631,2086160.34997772,4209,FALSE,"1","20.1","20"
"8575",6015265.81569432,2086179.02677763,4210,FALSE,"1","20.1","20"
"8576",6015235.14318348,2086210.03951088,4211,FALSE,"1","20.1","20"
"8577",6015229.4460164,2086214.12086755,4212,FALSE,"1","20.1","20"
"8578",6015223.67831139,2086218.1021588,4213,FALSE,"1","20.1","20"
"8579",6015217.84236506,2086221.98207229,4214,FALSE,"1","20.1","20"
"8580",6015211.93948972,2086225.75995187,4215,FALSE,"1","20.1","20"
"8581",6015205.97132581,2086229.43382905,4216,FALSE,"1","20.1","20"
"8582",6015194.43591581,2086236.13854004,4217,FALSE,"1","20.1","20"
"8583",6015168.85099323,2086257.10044038,4218,FALSE,"1","20.1","20"
"8584",6015121.48658665,2086299.0941228,4219,FALSE,"1","20.1","20"
"8585",6015116.41540256,2086305.82540855,4220,FALSE,"1","20.1","20"
"8586",6015111.58142273,2086311.07113296,4221,FALSE,"1","20.1","20"
"8587",6015105.33176331,2086316.48352371,4222,FALSE,"1","20.1","20"
"8588",6015099.40067281,2086322.50778988,4223,FALSE,"1","20.1","20"
"8589",6015095.46039198,2086327.09537913,4224,FALSE,"1","20.1","20"
"8590",6015091.60049157,2086331.75120972,4225,FALSE,"1","20.1","20"
"8591",6015087.82294007,2086336.47364122,4226,FALSE,"1","20.1","20"
"8592",6015084.12806556,2086341.26103322,4227,FALSE,"1","20.1","20"
