"","long","lat","order","hole","piece","group","id"
"7902",5998232.0000255,2103731.24996072,212,FALSE,"1","17.1","17"
"7903",5998233.0000255,2103733.99998072,213,FALSE,"1","17.1","17"
"7904",5998234.4999955,2103736.24996072,214,FALSE,"1","17.1","17"
"7905",5998235.4999955,2103738.49995072,215,FALSE,"1","17.1","17"
"7906",5998237.0000255,2103740.49995072,216,FALSE,"1","17.1","17"
"7907",5998238.0000255,2103742.74999072,217,FALSE,"1","17.1","17"
"7908",5998239.4999955,2103744.74999072,218,FALSE,"1","17.1","17"
"7909",5998241.0000255,2103746.99998072,219,FALSE,"1","17.1","17"
"7910",5998242.0000255,2103748.99998072,220,FALSE,"1","17.1","17"
"7911",5998249.4999955,2103758.99998072,221,FALSE,"1","17.1","17"
"7912",5998251.4999955,2103760.75000072,222,FALSE,"1","17.1","17"
"7913",5998253.0000255,2103762.75000072,223,FALSE,"1","17.1","17"
"7914",5998254.4999955,2103764.49995072,224,FALSE,"1","17.1","17"
"7915",5998256.0000255,2103766.49995072,225,FALSE,"1","17.1","17"
"7916",5998258.0000255,2103768.24996072,226,FALSE,"1","17.1","17"
"7917",5998259.4999955,2103769.99998072,227,FALSE,"1","17.1","17"
"7918",5998263.4999955,2103773.49995072,228,FALSE,"1","17.1","17"
"7919",5998265.0000255,2103774.99998072,229,FALSE,"1","17.1","17"
"7920",5998267.0000255,2103776.75000072,230,FALSE,"1","17.1","17"
"7921",5998269.0000255,2103778.24996072,231,FALSE,"1","17.1","17"
"7922",5998272.4999955,2103781.24996072,232,FALSE,"1","17.1","17"
"7923",5998277.4999955,2103785.24996072,233,FALSE,"1","17.1","17"
"7924",5998280.4999955,2103786.99998072,234,FALSE,"1","17.1","17"
"7925",5998283.0000255,2103788.99998072,235,FALSE,"1","17.1","17"
"7926",5998285.4999955,2103790.75000072,236,FALSE,"1","17.1","17"
"7927",5998288.4999955,2103792.49995072,237,FALSE,"1","17.1","17"
"7928",5998291.0000255,2103794.24996072,238,FALSE,"1","17.1","17"
"7929",5998294.0000255,2103795.75000072,239,FALSE,"1","17.1","17"
"7930",5998296.4999955,2103797.49995072,240,FALSE,"1","17.1","17"
"7931",5998311.0000255,2103804.75000072,241,FALSE,"1","17.1","17"
"7932",5998320.0000255,2103808.49995072,242,FALSE,"1","17.1","17"
"7933",5998323.0000255,2103809.49995072,243,FALSE,"1","17.1","17"
"7934",5998331.0000255,2103812.24996072,244,FALSE,"1","17.1","17"
"7935",5998343.0000255,2103815.99998072,245,FALSE,"1","17.1","17"
"7936",5998347.0000255,2103816.99998072,246,FALSE,"1","17.1","17"
"7937",5998351.4999955,2103817.99998072,247,FALSE,"1","17.1","17"
"7938",5998355.4999955,2103818.99998072,248,FALSE,"1","17.1","17"
"7939",5998359.4999955,2103819.75000072,249,FALSE,"1","17.1","17"
"7940",5998363.4999955,2103820.75000072,250,FALSE,"1","17.1","17"
"7941",5998368.0000255,2103821.24996072,251,FALSE,"1","17.1","17"
"7942",5998372.0000255,2103821.99998072,252,FALSE,"1","17.1","17"
"7943",5998376.4999955,2103822.49995072,253,FALSE,"1","17.1","17"
"7944",5998384.4999955,2103823.49995072,254,FALSE,"1","17.1","17"
"7945",5998389.0000255,2103823.75000072,255,FALSE,"1","17.1","17"
"7946",5998393.0000255,2103824.24996072,256,FALSE,"1","17.1","17"
"7947",5998401.4999955,2103824.49995072,257,FALSE,"1","17.1","17"
"7948",5998414.0000255,2103824.49995072,258,FALSE,"1","17.1","17"
"7949",5998418.4999955,2103824.24996072,259,FALSE,"1","17.1","17"
"7950",5998426.4999955,2103823.75000072,260,FALSE,"1","17.1","17"
"7951",5998431.0000255,2103823.24996072,261,FALSE,"1","17.1","17"
"7952",5998435.0000255,2103822.75000072,262,FALSE,"1","17.1","17"
"7953",5998439.4999955,2103822.24996072,263,FALSE,"1","17.1","17"
"7954",5998443.4999955,2103821.75000072,264,FALSE,"1","17.1","17"
"7955",5998447.4999955,2103820.99998072,265,FALSE,"1","17.1","17"
"7956",5998452.0000255,2103820.24996072,266,FALSE,"1","17.1","17"
"7957",5998456.0000255,2103819.49995072,267,FALSE,"1","17.1","17"
"7958",5998460.0000255,2103818.49995072,268,FALSE,"1","17.1","17"
"7959",5998464.0000255,2103817.75000072,269,FALSE,"1","17.1","17"
"7960",5997380.4999955,2103373.99998072,1,FALSE,"1","18.1","18"
"7961",5997323.0000255,2103436.99998072,2,FALSE,"1","18.1","18"
"7962",5997347.0000255,2103577.24996072,3,FALSE,"1","18.1","18"
"7963",5997576.0000255,2103787.75000072,4,FALSE,"1","18.1","18"
"7964",5997708.0000255,2103800.99998072,5,FALSE,"1","18.1","18"
"7965",5997768.4999955,2103736.99998072,6,FALSE,"1","18.1","18"
"7966",5997745.4999955,2103603.74999072,7,FALSE,"1","18.1","18"
"7967",5997517.0000255,2103386.74999072,8,FALSE,"1","18.1","18"
"7968",5997380.4999955,2103373.99998072,9,FALSE,"1","18.1","18"
"7969",5994075.4999955,2102891.49995072,1,FALSE,"1","19.1","19"
"7970",5994075.4999955,2102893.99998072,2,FALSE,"1","19.1","19"
"7971",5994076.0000255,2102895.24996072,3,FALSE,"1","19.1","19"
"7972",5994077.0000255,2102896.74999072,4,FALSE,"1","19.1","19"
"7973",5994078.0000255,2102897.74999072,5,FALSE,"1","19.1","19"
"7974",5994079.0000255,2102898.49995072,6,FALSE,"1","19.1","19"
"7975",5994080.4999955,2102899.24996072,7,FALSE,"1","19.1","19"
"7976",5994082.0000255,2102899.74999072,8,FALSE,"1","19.1","19"
"7977",5994085.0000255,2102899.74999072,9,FALSE,"1","19.1","19"
"7978",5994086.4999955,2102899.24996072,10,FALSE,"1","19.1","19"
"7979",5994087.4999955,2102898.49995072,11,FALSE,"1","19.1","19"
"7980",5994089.0000255,2102897.74999072,12,FALSE,"1","19.1","19"
"7981",5994090.0000255,2102896.74999072,13,FALSE,"1","19.1","19"
"7982",5994090.4999955,2102895.24996072,14,FALSE,"1","19.1","19"
"7983",5994091.0000255,2102893.99998072,15,FALSE,"1","19.1","19"
"7984",5994096.0000255,2102889.99998072,16,FALSE,"1","19.1","19"
"7985",5994101.0000255,2102886.49995072,17,FALSE,"1","19.1","19"
"7986",5994106.0000255,2102882.74999072,18,FALSE,"1","19.1","19"
"7987",5994110.4999955,2102878.99998072,19,FALSE,"1","19.1","19"
"7988",5994119.0000255,2102871.74999072,20,FALSE,"1","19.1","19"
"7989",5994186.4999955,2102770.49995072,21,FALSE,"1","19.1","19"
"7990",5994188.0000255,2102769.99998072,22,FALSE,"1","19.1","19"
"7991",5994189.4999955,2102769.24996072,23,FALSE,"1","19.1","19"
"7992",5994191.0000255,2102768.74999072,24,FALSE,"1","19.1","19"
"7993",5994193.0000255,2102768.24996072,25,FALSE,"1","19.1","19"
"7994",5994194.4999955,2102767.99998072,26,FALSE,"1","19.1","19"
"7995",5994197.4999955,2102766.99998072,27,FALSE,"1","19.1","19"
"7996",5994200.4999955,2102766.49995072,28,FALSE,"1","19.1","19"
"7997",5994202.0000255,2102765.99998072,29,FALSE,"1","19.1","19"
"7998",5994203.4999955,2102765.74999072,30,FALSE,"1","19.1","19"
"7999",5994205.4999955,2102765.49995072,31,FALSE,"1","19.1","19"
"8000",5994208.4999955,2102764.99998072,32,FALSE,"1","19.1","19"
"8001",5994210.0000255,2102764.99998072,33,FALSE,"1","19.1","19"
"8002",5994211.4999955,2102764.74999072,34,FALSE,"1","19.1","19"
"8003",5994213.4999955,2102764.74999072,35,FALSE,"1","19.1","19"
"8004",5994215.0000255,2102764.49995072,36,FALSE,"1","19.1","19"
"8005",5994224.4999955,2102764.49995072,37,FALSE,"1","19.1","19"
"8006",5994226.0000255,2102764.74999072,38,FALSE,"1","19.1","19"
"8007",5994228.0000255,2102764.74999072,39,FALSE,"1","19.1","19"
"8008",5994238.4999955,2102766.49995072,40,FALSE,"1","19.1","19"
"8009",5994242.4999955,2102766.49995072,41,FALSE,"1","19.1","19"
"8010",5994246.4999955,2102765.99998072,42,FALSE,"1","19.1","19"
"8011",5994248.4999955,2102765.24996072,43,FALSE,"1","19.1","19"
"8012",5994250.4999955,2102764.74999072,44,FALSE,"1","19.1","19"
"8013",5994252.0000255,2102764.24996072,45,FALSE,"1","19.1","19"
"8014",5994259.0000255,2102760.99998072,46,FALSE,"1","19.1","19"
"8015",5994260.4999955,2102759.99998072,47,FALSE,"1","19.1","19"
"8016",5994262.4999955,2102758.49995072,48,FALSE,"1","19.1","19"
"8017",5994263.4999955,2102757.24996072,49,FALSE,"1","19.1","19"
"8018",5994264.4999955,2102756.24996072,50,FALSE,"1","19.1","19"
"8019",5994266.4999955,2102754.49995072,51,FALSE,"1","19.1","19"
"8020",5994269.4999955,2102750.74999072,52,FALSE,"1","19.1","19"
"8021",5994270.0000255,2102749.49995072,53,FALSE,"1","19.1","19"
"8022",5994271.0000255,2102747.99998072,54,FALSE,"1","19.1","19"
"8023",5994271.4999955,2102746.24996072,55,FALSE,"1","19.1","19"
"8024",5994272.4999955,2102744.74999072,56,FALSE,"1","19.1","19"
"8025",5994273.4999955,2102742.24996072,57,FALSE,"1","19.1","19"
"8026",5994274.4999955,2102738.74999072,58,FALSE,"1","19.1","19"
"8027",5994274.4999955,2102736.49995072,59,FALSE,"1","19.1","19"
"8028",5994275.0000255,2102726.49995072,60,FALSE,"1","19.1","19"
"8029",5994274.4999955,2102723.49995072,61,FALSE,"1","19.1","19"
"8030",5994274.4999955,2102720.99998072,62,FALSE,"1","19.1","19"
"8031",5994275.4999955,2102719.24996072,63,FALSE,"1","19.1","19"
"8032",5994276.0000255,2102717.24996072,64,FALSE,"1","19.1","19"
"8033",5994277.0000255,2102715.49995072,65,FALSE,"1","19.1","19"
"8034",5994277.4999955,2102713.74999072,66,FALSE,"1","19.1","19"
"8035",5994278.4999955,2102711.99998072,67,FALSE,"1","19.1","19"
"8036",5994279.0000255,2102710.24996072,68,FALSE,"1","19.1","19"
"8037",5994282.0000255,2102704.99998072,69,FALSE,"1","19.1","19"
"8038",5994282.4999955,2102703.24996072,70,FALSE,"1","19.1","19"
"8039",5994283.4999955,2102701.74999072,71,FALSE,"1","19.1","19"
"8040",5994284.4999955,2102699.99998072,72,FALSE,"1","19.1","19"
"8041",5994285.4999955,2102698.49995072,73,FALSE,"1","19.1","19"
"8042",5994287.0000255,2102696.74999072,74,FALSE,"1","19.1","19"
"8043",5994288.0000255,2102695.24996072,75,FALSE,"1","19.1","19"
"8044",5994289.0000255,2102693.49995072,76,FALSE,"1","19.1","19"
"8045",5994290.0000255,2102691.99998072,77,FALSE,"1","19.1","19"
"8046",5994291.4999955,2102690.49995072,78,FALSE,"1","19.1","19"
"8047",5994293.4999955,2102687.49995072,79,FALSE,"1","19.1","19"
"8048",5994295.0000255,2102685.99998072,80,FALSE,"1","19.1","19"
"8049",5994296.0000255,2102684.49995072,81,FALSE,"1","19.1","19"
"8050",5994297.4999955,2102682.99998072,82,FALSE,"1","19.1","19"
"8051",5994299.0000255,2102681.74999072,83,FALSE,"1","19.1","19"
"8052",5994300.0000255,2102680.24996072,84,FALSE,"1","19.1","19"
"8053",5994301.4999955,2102678.99998072,85,FALSE,"1","19.1","19"
"8054",5994303.0000255,2102677.49995072,86,FALSE,"1","19.1","19"
"8055",5994306.0000255,2102674.99998072,87,FALSE,"1","19.1","19"
"8056",5994308.0000255,2102673.24996072,88,FALSE,"1","19.1","19"
"8057",5994317.4999955,2102668.49995072,89,FALSE,"1","19.1","19"
"8058",5994319.0000255,2102667.49995072,90,FALSE,"1","19.1","19"
"8059",5994321.0000255,2102666.49995072,91,FALSE,"1","19.1","19"
"8060",5994322.4999955,2102665.49995072,92,FALSE,"1","19.1","19"
"8061",5994324.4999955,2102664.24996072,93,FALSE,"1","19.1","19"
"8062",5994326.4999955,2102663.24996072,94,FALSE,"1","19.1","19"
"8063",5994329.4999955,2102660.74999072,95,FALSE,"1","19.1","19"
"8064",5994331.4999955,2102659.49995072,96,FALSE,"1","19.1","19"
"8065",5994333.0000255,2102658.24996072,97,FALSE,"1","19.1","19"
"8066",5994335.0000255,2102656.99998072,98,FALSE,"1","19.1","19"
"8067",5994338.0000255,2102654.49995072,99,FALSE,"1","19.1","19"
"8068",5994341.0000255,2102651.49995072,100,FALSE,"1","19.1","19"
"8069",5994343.4999955,2102649.24996072,101,FALSE,"1","19.1","19"
"8070",5994351.4999955,2102643.49995072,102,FALSE,"1","19.1","19"
"8071",5994359.4999955,2102637.49995072,103,FALSE,"1","19.1","19"
"8072",5994367.4999955,2102631.24996072,104,FALSE,"1","19.1","19"
"8073",5994375.0000255,2102624.99998072,105,FALSE,"1","19.1","19"
"8074",5994390.0000255,2102611.99998072,106,FALSE,"1","19.1","19"
"8075",5994397.4999955,2102605.24996072,107,FALSE,"1","19.1","19"
"8076",5994404.4999955,2102598.49995072,108,FALSE,"1","19.1","19"
"8077",5994411.4999955,2102591.49995072,109,FALSE,"1","19.1","19"
"8078",5994418.4999955,2102584.24996072,110,FALSE,"1","19.1","19"
"8079",5994425.4999955,2102577.24996072,111,FALSE,"1","19.1","19"
"8080",5994432.0000255,2102569.74999072,112,FALSE,"1","19.1","19"
"8081",5994438.4999955,2102562.49995072,113,FALSE,"1","19.1","19"
"8082",5994445.0000255,2102554.99998072,114,FALSE,"1","19.1","19"
"8083",5994451.4999955,2102547.24996072,115,FALSE,"1","19.1","19"
"8084",5994457.4999955,2102539.49995072,116,FALSE,"1","19.1","19"
"8085",5994465.0000255,2102530.24996072,117,FALSE,"1","19.1","19"
"8086",5994465.0000255,2102525.49995072,118,FALSE,"1","19.1","19"
"8087",5994465.4999955,2102523.74999072,119,FALSE,"1","19.1","19"
"8088",5994465.4999955,2102517.49995072,120,FALSE,"1","19.1","19"
"8089",5994465.0000255,2102515.99998072,121,FALSE,"1","19.1","19"
"8090",5994465.0000255,2102511.24996072,122,FALSE,"1","19.1","19"
"8091",5994464.4999955,2102509.49995072,123,FALSE,"1","19.1","19"
"8092",5994464.4999955,2102506.49995072,124,FALSE,"1","19.1","19"
"8093",5994464.0000255,2102504.99998072,125,FALSE,"1","19.1","19"
"8094",5994464.0000255,2102503.24996072,126,FALSE,"1","19.1","19"
"8095",5994462.4999955,2102498.74999072,127,FALSE,"1","19.1","19"
"8096",5994462.4999955,2102497.24996072,128,FALSE,"1","19.1","19"
"8097",5994462.0000255,2102495.74999072,129,FALSE,"1","19.1","19"
"8098",5994461.4999955,2102493.99998072,130,FALSE,"1","19.1","19"
"8099",5994459.0000255,2102486.49995072,131,FALSE,"1","19.1","19"
"8100",5994367.4999955,2102414.99998072,132,FALSE,"1","19.1","19"
"8101",5994359.4999955,2102424.99998072,133,FALSE,"1","19.1","19"
"8102",5994351.4999955,2102434.49995072,134,FALSE,"1","19.1","19"
"8103",5994347.0000255,2102439.24996072,135,FALSE,"1","19.1","19"
"8104",5994343.0000255,2102443.74999072,136,FALSE,"1","19.1","19"
"8105",5994334.0000255,2102452.74999072,137,FALSE,"1","19.1","19"
"8106",5994329.4999955,2102456.99998072,138,FALSE,"1","19.1","19"
"8107",5994325.0000255,2102461.49995072,139,FALSE,"1","19.1","19"
"8108",5994320.0000255,2102465.49995072,140,FALSE,"1","19.1","19"
"8109",5994315.4999955,2102469.74999072,141,FALSE,"1","19.1","19"
"8110",5994305.4999955,2102477.74999072,142,FALSE,"1","19.1","19"
"8111",5994300.4999955,2102481.49995072,143,FALSE,"1","19.1","19"
"8112",5994295.4999955,2102485.49995072,144,FALSE,"1","19.1","19"
"8113",5994290.4999955,2102488.99998072,145,FALSE,"1","19.1","19"
"8114",5994285.4999955,2102492.74999072,146,FALSE,"1","19.1","19"
"8115",5994280.0000255,2102496.24996072,147,FALSE,"1","19.1","19"
"8116",5994275.0000255,2102499.49995072,148,FALSE,"1","19.1","19"
"8117",5994269.4999955,2102502.99998072,149,FALSE,"1","19.1","19"
"8118",5994264.0000255,2102506.24996072,150,FALSE,"1","19.1","19"
"8119",5994258.4999955,2102509.24996072,151,FALSE,"1","19.1","19"
"8120",5994253.0000255,2102512.49995072,152,FALSE,"1","19.1","19"
"8121",5994247.4999955,2102515.24996072,153,FALSE,"1","19.1","19"
"8122",5994242.0000255,2102518.24996072,154,FALSE,"1","19.1","19"
"8123",5994236.0000255,2102520.99998072,155,FALSE,"1","19.1","19"
"8124",5994230.4999955,2102523.49995072,156,FALSE,"1","19.1","19"
"8125",5994224.4999955,2102526.24996072,157,FALSE,"1","19.1","19"
"8126",5994219.0000255,2102528.49995072,158,FALSE,"1","19.1","19"
"8127",5994213.0000255,2102530.99998072,159,FALSE,"1","19.1","19"
"8128",5994203.4999955,2102534.49995072,160,FALSE,"1","19.1","19"
"8129",5994201.0000255,2102535.49995072,161,FALSE,"1","19.1","19"
"8130",5994199.4999955,2102535.74999072,162,FALSE,"1","19.1","19"
"8131",5994197.4999955,2102536.74999072,163,FALSE,"1","19.1","19"
"8132",5994196.0000255,2102537.24996072,164,FALSE,"1","19.1","19"
"8133",5994194.0000255,2102538.49995072,165,FALSE,"1","19.1","19"
"8134",5994192.4999955,2102538.99998072,166,FALSE,"1","19.1","19"
"8135",5994190.4999955,2102540.24996072,167,FALSE,"1","19.1","19"
"8136",5994189.4999955,2102540.99998072,168,FALSE,"1","19.1","19"
"8137",5994188.0000255,2102541.49995072,169,FALSE,"1","19.1","19"
"8138",5994184.0000255,2102544.24996072,170,FALSE,"1","19.1","19"
"8139",5994183.0000255,2102544.99998072,171,FALSE,"1","19.1","19"
"8140",5994182.0000255,2102545.99998072,172,FALSE,"1","19.1","19"
"8141",5994179.0000255,2102548.24996072,173,FALSE,"1","19.1","19"
"8142",5994178.0000255,2102549.24996072,174,FALSE,"1","19.1","19"
"8143",5994176.0000255,2102550.74999072,175,FALSE,"1","19.1","19"
"8144",5994174.0000255,2102552.74999072,176,FALSE,"1","19.1","19"
"8145",5994172.4999955,2102554.49995072,177,FALSE,"1","19.1","19"
"8146",5994167.4999955,2102560.49995072,178,FALSE,"1","19.1","19"
"8147",5994166.0000255,2102562.49995072,179,FALSE,"1","19.1","19"
"8148",5994165.0000255,2102563.49995072,180,FALSE,"1","19.1","19"
"8149",5994164.0000255,2102565.74999072,181,FALSE,"1","19.1","19"
"8150",5994163.0000255,2102566.74999072,182,FALSE,"1","19.1","19"
"8151",5994162.0000255,2102568.99998072,183,FALSE,"1","19.1","19"
"8152",5994161.4999955,2102570.24996072,184,FALSE,"1","19.1","19"
"8153",5994160.4999955,2102571.24996072,185,FALSE,"1","19.1","19"
"8154",5994159.0000255,2102574.74999072,186,FALSE,"1","19.1","19"
"8155",5994157.0000255,2102579.49995072,187,FALSE,"1","19.1","19"
"8156",5994156.4999955,2102580.74999072,188,FALSE,"1","19.1","19"
"8157",5994156.4999955,2102581.99998072,189,FALSE,"1","19.1","19"
"8158",5994155.4999955,2102584.49995072,190,FALSE,"1","19.1","19"
"8159",5994155.4999955,2102585.74999072,191,FALSE,"1","19.1","19"
"8160",5994154.4999955,2102588.24996072,192,FALSE,"1","19.1","19"
"8161",5994154.4999955,2102589.49995072,193,FALSE,"1","19.1","19"
"8162",5994154.0000255,2102590.74999072,194,FALSE,"1","19.1","19"
"8163",5994154.0000255,2102591.99998072,195,FALSE,"1","19.1","19"
"8164",5994153.4999955,2102593.24996072,196,FALSE,"1","19.1","19"
"8165",5994153.4999955,2102595.74999072,197,FALSE,"1","19.1","19"
"8166",5994153.0000255,2102597.24996072,198,FALSE,"1","19.1","19"
"8167",5994153.0000255,2102607.49995072,199,FALSE,"1","19.1","19"
"8168",5994152.4999955,2102612.49995072,200,FALSE,"1","19.1","19"
"8169",5994152.0000255,2102616.74999072,201,FALSE,"1","19.1","19"
"8170",5994151.4999955,2102619.24996072,202,FALSE,"1","19.1","19"
"8171",5994151.4999955,2102620.74999072,203,FALSE,"1","19.1","19"
"8172",5994151.0000255,2102622.49995072,204,FALSE,"1","19.1","19"
"8173",5994150.4999955,2102623.99998072,205,FALSE,"1","19.1","19"
"8174",5994149.4999955,2102626.24996072,206,FALSE,"1","19.1","19"
"8175",5994149.0000255,2102627.74999072,207,FALSE,"1","19.1","19"
"8176",5994147.4999955,2102630.74999072,208,FALSE,"1","19.1","19"
"8177",5994145.0000255,2102634.49995072,209,FALSE,"1","19.1","19"
"8178",5994144.4999955,2102635.74999072,210,FALSE,"1","19.1","19"
"8179",5994143.4999955,2102636.99998072,211,FALSE,"1","19.1","19"
"8180",5994142.4999955,2102638.49995072,212,FALSE,"1","19.1","19"
"8181",5994141.0000255,2102639.74999072,213,FALSE,"1","19.1","19"
"8182",5994140.0000255,2102640.99998072,214,FALSE,"1","19.1","19"
"8183",5994139.0000255,2102641.99998072,215,FALSE,"1","19.1","19"
"8184",5994137.4999955,2102643.24996072,216,FALSE,"1","19.1","19"
"8185",5994136.4999955,2102644.24996072,217,FALSE,"1","19.1","19"
"8186",5994135.0000255,2102645.49995072,218,FALSE,"1","19.1","19"
"8187",5994133.0000255,2102646.99998072,219,FALSE,"1","19.1","19"
"8188",5994131.0000255,2102648.24996072,220,FALSE,"1","19.1","19"
"8189",5994130.0000255,2102649.24996072,221,FALSE,"1","19.1","19"
"8190",5994124.0000255,2102652.24996072,222,FALSE,"1","19.1","19"
"8191",5994122.4999955,2102652.74999072,223,FALSE,"1","19.1","19"
"8192",5994120.0000255,2102653.49995072,224,FALSE,"1","19.1","19"
"8193",5994118.4999955,2102653.99998072,225,FALSE,"1","19.1","19"
"8194",5994116.4999955,2102654.74999072,226,FALSE,"1","19.1","19"
"8195",5994114.0000255,2102655.74999072,227,FALSE,"1","19.1","19"
"8196",5994110.0000255,2102657.74999072,228,FALSE,"1","19.1","19"
"8197",5994107.4999955,2102659.24996072,229,FALSE,"1","19.1","19"
"8198",5994104.4999955,2102661.24996072,230,FALSE,"1","19.1","19"
"8199",5994102.0000255,2102662.99998072,231,FALSE,"1","19.1","19"
"8200",5994100.4999955,2102663.99998072,232,FALSE,"1","19.1","19"
"8201",5994099.0000255,2102665.24996072,233,FALSE,"1","19.1","19"
"8202",5994098.0000255,2102666.49995072,234,FALSE,"1","19.1","19"
"8203",5994097.0000255,2102667.24996072,235,FALSE,"1","19.1","19"
"8204",5994095.0000255,2102669.24996072,236,FALSE,"1","19.1","19"
"8205",5994093.0000255,2102672.24996072,237,FALSE,"1","19.1","19"
"8206",5994092.0000255,2102672.99998072,238,FALSE,"1","19.1","19"
"8207",5994088.4999955,2102678.49995072,239,FALSE,"1","19.1","19"
"8208",5994087.4999955,2102680.99998072,240,FALSE,"1","19.1","19"
"8209",5994086.4999955,2102682.49995072,241,FALSE,"1","19.1","19"
"8210",5994085.4999955,2102684.24996072,242,FALSE,"1","19.1","19"
